liquidity_scale,label,row_type,q,oracle_curve,functional_iv,functional_iv_ci_low,functional_iv_ci_high,randomized_ols,confounded_no_iv,scalar_iv,oracle_ci_low,oracle_ci_high,cell_n
1.5,Low liquidity,grid,-218.0,0.263,0.155083334188362,-0.0537373592214899,0.32812379631969013,0.15508333333334295,-0.14539919084963215,0.43429792826221425,,,
1.5,Low liquidity,grid,-216.0,0.266,0.15800000095887423,-0.04656790502940227,0.3271148258542988,0.15800000000000958,-0.15084003592005413,0.43031354359925816,,,
1.5,Low liquidity,grid,-214.0,0.269,0.16091666772938645,-0.03939572405851066,0.3278149172441988,0.16091666666667626,-0.15628088099047655,0.4263291589363021,,,
1.5,Low liquidity,grid,-212.0,0.272,0.16383333449989862,-0.03222354308761927,0.32681506958976214,0.16383333333334293,-0.16172172606089852,0.422344774273346,,,
1.5,Low liquidity,grid,-210.0,0.27499999999999997,0.16675000127041079,-0.02505136211672777,0.326272039258361,0.16675000000000956,-0.16716257113132071,0.4183603896103899,,,
1.5,Low liquidity,grid,-208.0,0.27799999999999997,0.16966666804092295,-0.01787918114583638,0.327153761840429,0.16966666666667618,-0.1726034162017427,0.4143760049474338,,,
1.5,Low liquidity,grid,-206.0,0.28099999999999997,0.17258333481143517,-0.010707000174944772,0.32803548442249697,0.17258333333334286,-0.1780442612721651,0.4103916202844777,,,
1.5,Low liquidity,grid,-204.0,0.284,0.17550000158194734,-0.003534819204053271,0.3314414977969014,0.17550000000000948,-0.18348510634258708,0.4064072356215216,,,
1.5,Low liquidity,grid,-202.0,0.287,0.17841666835245956,0.003637361766838118,0.33459589834338627,0.17841666666667616,-0.18892595141300927,0.4024228509585655,,,
1.5,Low liquidity,grid,-200.0,0.29,0.18133333512297173,0.010809542737729619,0.33510579436209476,0.18133333333334278,-0.19436679648343147,0.3984384662956094,,,
1.5,Low liquidity,grid,-198.0,0.293,0.18425000189348395,0.01798172370862112,0.33682424000713007,0.18425000000000946,-0.19980764155385367,0.39445408163265333,,,
1.5,Low liquidity,grid,-196.0,0.296,0.18716666866399612,0.021541765608702124,0.33608989605520456,0.18716666666667608,-0.20524848662427586,0.39046969696969724,,,
1.5,Low liquidity,grid,-194.0,0.299,0.19008333543450828,0.028840760144202723,0.3351398487547723,0.19008333333334276,-0.21068933169469806,0.38648531230674116,,,
1.5,Low liquidity,grid,-192.0,0.302,0.1930000022050205,0.03075499139499011,0.3342075424969729,0.1930000000000094,-0.21613017676512025,0.38250092764378507,,,
1.5,Low liquidity,grid,-190.0,0.305,0.19591666897553273,0.031374326563165605,0.33508926507904085,0.19591666666667606,-0.22157102183554245,0.37851654298082893,,,
1.5,Low liquidity,grid,-188.0,0.308,0.1988333357460449,0.04620262775137552,0.3359709876611089,0.1988333333333427,-0.22701186690596464,0.37453215831787284,,,
1.5,Low liquidity,grid,-186.0,0.311,0.20175000251655706,0.04768930216116224,0.3368527102431768,0.20175000000000937,-0.23245271197638662,0.37054777365491676,,,
1.5,Low liquidity,grid,-184.0,0.314,0.20466666928706923,0.04944327360395639,0.3377344328252448,0.204666666666676,-0.2378935570468088,0.36656338899196067,,,
1.5,Low liquidity,grid,-182.0,0.317,0.20758333605758145,0.056296551561394646,0.3414663232794445,0.20758333333334267,-0.243334402117231,0.3625790043290046,,,
1.5,Low liquidity,grid,-180.0,0.31999999999999995,0.2105000028280936,0.058569981418002244,0.3469912568462506,0.2105000000000093,-0.2487752471876532,0.3585946196660485,,,
1.5,Low liquidity,grid,-178.0,0.32299999999999995,0.21341666959860583,0.06365530477417274,0.3540437213310014,0.2134166666666759,-0.2542160922580754,0.3546102350030924,,,
1.5,Low liquidity,grid,-176.0,0.32599999999999996,0.216333336369118,0.06307050260055316,0.3549610495905082,0.2163333333333426,-0.2596569373284974,0.35062585034013627,,,
1.5,Low liquidity,grid,-174.0,0.32899999999999996,0.21925000313963022,0.06969424314735863,0.36666402021292704,0.21925000000000927,-0.26509778239891957,0.3466414656771802,,,
1.5,Low liquidity,grid,-172.0,0.33199999999999996,0.2221666699101424,0.06512746421804147,0.3740689128830388,0.2221666666666759,-0.27053862746934176,0.3426570810142241,,,
1.5,Low liquidity,grid,-170.0,0.33499999999999996,0.22508333668065456,0.060996981523925305,0.3806253732728287,0.22508333333334252,-0.27597947253976396,0.338672696351268,,,
1.5,Low liquidity,grid,-168.0,0.33799999999999997,0.22800000345116672,0.06017874157499253,0.3896172071162567,0.22800000000000914,-0.28142031761018615,0.3346883116883119,,,
1.5,Low liquidity,grid,-166.0,0.34099999999999997,0.23091667022167894,0.059360501626059645,0.3937382940524084,0.23091666666667582,-0.28686116268060835,0.33070392702535584,,,
1.5,Low liquidity,grid,-164.0,0.344,0.2338333369921911,0.058657087629253875,0.4010956016668908,0.2338333333333425,-0.29230200775103055,0.32671954236239975,,,
1.5,Low liquidity,grid,-162.0,0.347,0.23675000376270333,0.0579630381167528,0.4125440499008923,0.23675000000000912,-0.29774285282145274,0.3227351576994436,,,
1.5,Low liquidity,grid,-160.0,0.35,0.2396666705332155,0.05726898860425173,0.423273122222169,0.23966666666667574,-0.3031836978918747,0.3187507730364875,,,
1.5,Low liquidity,grid,-158.0,0.3516666666666666,0.2465833371800391,0.07073551053043554,0.42236684877032915,0.2465833333333423,-0.3065394704698948,0.31476638837353144,,,
1.5,Low liquidity,grid,-156.0,0.35333333333333333,0.2535000038268626,0.08420203245661904,0.42146057531848935,0.25350000000000883,-0.3098952430479145,0.31078200371057535,,,
1.5,Low liquidity,grid,-154.0,0.355,0.26041667047368605,0.09773960066483345,0.4205124217620251,0.2604166666666753,-0.3132510156259344,0.30679761904761926,,,
1.5,Low liquidity,grid,-152.0,0.35666666666666663,0.2673333371205096,0.11135067841726579,0.4191951648323087,0.26733333333334175,-0.31660678820395427,0.3028132343846632,,,
1.5,Low liquidity,grid,-150.0,0.35833333333333334,0.2742500037673332,0.12496175616969835,0.41868341178787677,0.2742500000000083,-0.31996256078197427,0.2988288497217071,,,
1.5,Low liquidity,grid,-148.0,0.36,0.2811666704141567,0.1387959499889934,0.4178197508441625,0.28116666666667484,-0.32331833335999405,0.29484446505875095,,,
1.5,Low liquidity,grid,-146.0,0.36166666666666664,0.2880833370609802,0.15186239619034367,0.4171731782381288,0.2880833333333413,-0.32667410593801394,0.29086008039579486,,,
1.5,Low liquidity,grid,-144.0,0.36333333333333334,0.29500000370780366,0.1654276268204984,0.4205080382268289,0.29500000000000776,-0.3300298785160338,0.2868756957328388,,,
1.5,Low liquidity,grid,-142.0,0.365,0.30191667035462727,0.17899285745065316,0.42228110907472444,0.3019166666666743,-0.3333856510940536,0.2828913110698827,,,
1.5,Low liquidity,grid,-140.0,0.36666666666666664,0.30883333700145077,0.19255808808080768,0.42217484067175676,0.30883333333334084,-0.3367414236720736,0.2789069264069266,,,
1.5,Low liquidity,grid,-138.0,0.36833333333333335,0.3157500036482743,0.20631053321271225,0.42204369240760337,0.3157500000000073,-0.3400971962500935,0.2749225417439705,,,
1.5,Low liquidity,grid,-136.0,0.37,0.3226666702950978,0.21759968354394787,0.4266303865583035,0.32266666666667376,-0.3434529688281134,0.27093815708101443,,,
1.5,Low liquidity,grid,-134.0,0.37166666666666665,0.3295833369419214,0.22715912237631936,0.43278377704307625,0.32958333333334033,-0.3468087414061334,0.2669537724180583,,,
1.5,Low liquidity,grid,-132.0,0.37333333333333335,0.3365000035887449,0.2367185612086907,0.44101832972358307,0.3365000000000068,-0.35016451398415316,0.2629693877551022,,,
1.5,Low liquidity,grid,-130.0,0.375,0.3434166702355684,0.24650378193847303,0.4432399663421134,0.3434166666666733,-0.35352028656217294,0.2589850030921461,,,
1.5,Low liquidity,grid,-128.0,0.37666666666666665,0.3503333368823919,0.255995667802331,0.44391704546734767,0.35033333333333977,-0.3568760591401928,0.25500061842919003,,,
1.5,Low liquidity,grid,-126.0,0.37833333333333335,0.35725000352921543,0.26429779548774684,0.4459584417237592,0.35725000000000634,-0.3602318317182127,0.25101623376623394,,,
1.5,Low liquidity,grid,-124.0,0.38,0.36416667017603893,0.27574729512722485,0.4532615750532078,0.36416666666667274,-0.3635876042962327,0.24703184910327783,,,
1.5,Low liquidity,grid,-122.0,0.38166666666666665,0.3710833368228625,0.28094144555652173,0.4582902239148917,0.3710833333333393,-0.3669433768742526,0.24304746444032174,,,
1.5,Low liquidity,grid,-120.0,0.38333333333333336,0.378000003469686,0.28872610827995354,0.4640621997514303,0.3780000000000058,-0.3702991494522724,0.23906307977736566,,,
1.5,Low liquidity,grid,-118.0,0.385,0.38491667011650954,0.29979686277579265,0.4725022974400295,0.3849166666666723,-0.37365492203029227,0.23507869511440957,,,
1.5,Low liquidity,grid,-116.0,0.38666666666666666,0.39183333676333304,0.30756935845400146,0.4799736973002209,0.39183333333333875,-0.37701069460831216,0.23109431045145346,,,
1.5,Low liquidity,grid,-114.0,0.38833333333333336,0.3987500034101566,0.31537486760201805,0.4895938415289981,0.3987500000000053,-0.38036646718633205,0.22710992578849737,,,
1.5,Low liquidity,grid,-112.0,0.39,0.4056666700569801,0.32585198964093165,0.5020436058638722,0.4056666666666718,-0.38372223976435194,0.22312554112554128,,,
1.5,Low liquidity,grid,-110.0,0.39166666666666666,0.4125833367038036,0.3371842455273565,0.5148669495359534,0.4125833333333383,-0.3870780123423718,0.21914115646258517,,,
1.5,Low liquidity,grid,-108.0,0.39333333333333337,0.41950000335062715,0.33866892696394746,0.5224338423341026,0.41950000000000476,-0.3904337849203917,0.21515677179962908,,,
1.5,Low liquidity,grid,-106.0,0.395,0.4264166699974507,0.34643183684504597,0.534081567766791,0.42641666666667133,-0.3937895574984116,0.211172387136673,,,
1.5,Low liquidity,grid,-104.0,0.39666666666666667,0.4333333366442742,0.3519672682885926,0.5448471907104491,0.4333333333333378,-0.3971453300764314,0.2071880024737169,,,
1.5,Low liquidity,grid,-102.0,0.3983333333333334,0.4402500032910977,0.34926836815755385,0.552349655099229,0.4402500000000043,-0.40050110265445127,0.2032036178107608,,,
1.5,Low liquidity,grid,-100.0,0.4,0.4471666699379212,0.3491319480486753,0.5624837490550278,0.44716666666667076,-0.40385687523247116,0.1992192331478047,,,
1.5,Low liquidity,grid,-98.0,0.4079166666666667,0.4522916706817561,0.3587333099979766,0.5615017019111138,0.45229166666667064,-0.37690791078472885,0.19523484848484862,,,
1.5,Low liquidity,grid,-96.0,0.41583333333333333,0.45741667142559084,0.37089715196943807,0.5605196547671997,0.4574166666666706,-0.3499589463369869,0.19125046382189254,,,
1.5,Low liquidity,grid,-94.0,0.42375,0.46254167216942565,0.38306099394089954,0.5595376076232856,0.4625416666666705,-0.32300998188924446,0.18726607915893642,,,
1.5,Low liquidity,grid,-92.0,0.4316666666666667,0.4676666729132604,0.391160869897623,0.5591671142645052,0.46766666666667034,-0.29606101744150237,0.18328169449598034,,,
1.5,Low liquidity,grid,-90.0,0.4395833333333333,0.4727916736570952,0.39690785508853377,0.5577448863471102,0.4727916666666702,-0.26911205299376006,0.17929730983302425,,,
1.5,Low liquidity,grid,-88.0,0.4475,0.47791667440093,0.40419222281498335,0.5592049304773201,0.47791666666667015,-0.24216308854601798,0.17531292517006813,,,
1.5,Low liquidity,grid,-86.0,0.4554166666666667,0.4830416751447648,0.41327661279266936,0.5559636936061418,0.48304166666667003,-0.21521412409827578,0.17132854050711205,,,
1.5,Low liquidity,grid,-84.0,0.4633333333333334,0.48816667588859963,0.419449604245666,0.5553796107834471,0.4881666666666699,-0.1882651596505336,0.16734415584415596,,,
1.5,Low liquidity,grid,-82.0,0.47125,0.4932916766324344,0.42735712735105297,0.5548697261524188,0.4932916666666698,-0.1613161952027915,0.16335977118119988,,,
1.5,Low liquidity,grid,-80.0,0.4791666666666667,0.49841667737626916,0.43426201735356396,0.5566414273292039,0.49841666666666967,-0.1343672307550492,0.15937538651824376,,,
1.5,Low liquidity,grid,-78.0,0.48708333333333337,0.503541678120104,0.4438061439356015,0.5587908972707502,0.5035416666666697,-0.107418266307307,0.15539100185528767,,,
1.5,Low liquidity,grid,-76.0,0.495,0.5086666788639388,0.4502002959069575,0.562657979948721,0.5086666666666695,-0.0804693018595648,0.1514066171923316,,,
1.5,Low liquidity,grid,-74.0,0.5029166666666667,0.5137916796077736,0.45334035857454713,0.564500634057389,0.5137916666666693,-0.053520337411822494,0.14742223252937547,,,
1.5,Low liquidity,grid,-72.0,0.5108333333333334,0.5189166803516083,0.45695833089365745,0.570444575004783,0.5189166666666692,-0.02657137296408041,0.1434378478664194,,,
1.5,Low liquidity,grid,-70.0,0.51875,0.5240416810954431,0.46165657466947696,0.5788999525912307,0.5240416666666692,0.00037759148366178774,0.1394534632034633,,,
1.5,Low liquidity,grid,-68.0,0.5266666666666666,0.529166681839278,0.46475735416321956,0.5856218587487356,0.529166666666669,0.027326555931403984,0.13546907854050722,,,
1.5,Low liquidity,grid,-66.0,0.5345833333333333,0.5342916825831128,0.4741449111501385,0.5940165761551254,0.5342916666666688,0.05427552037914618,0.1314846938775511,,,
1.5,Low liquidity,grid,-64.0,0.5425,0.5394166833269476,0.4773789848474368,0.6030019507802705,0.5394166666666688,0.08122448482688827,0.12750030921459501,,,
1.5,Low liquidity,grid,-62.0,0.5504166666666667,0.5445416840707823,0.4790940784001394,0.6143140441151589,0.5445416666666687,0.10817344927463046,0.12351592455163891,,,
1.5,Low liquidity,grid,-60.0,0.5583333333333333,0.5496666848146172,0.4818623925738261,0.6255367615765017,0.5496666666666685,0.13512241372237277,0.11953153988868283,,,
1.5,Low liquidity,grid,-58.0,0.5544444444444444,0.5453889015595239,0.482448776394641,0.6151560123059246,0.5453888888888905,0.15045999541333754,0.11554715522572673,,,
1.5,Low liquidity,grid,-56.0,0.5505555555555556,0.5411111183044308,0.4825467986605525,0.6047752630353475,0.5411111111111124,0.1657975771043022,0.11156277056277064,,,
1.5,Low liquidity,grid,-54.0,0.5466666666666666,0.5368333350493375,0.4826529348483347,0.5967816949347851,0.5368333333333344,0.18113515879526698,0.10757838589981454,,,
1.5,Low liquidity,grid,-52.0,0.5427777777777778,0.5325555517942443,0.4828070317001513,0.5894889585855287,0.5325555555555563,0.19647274048623187,0.10359400123685845,,,
1.5,Low liquidity,grid,-50.0,0.5388888888888889,0.5282777685391511,0.4828767375934629,0.5823042593577636,0.5282777777777783,0.21181032217719659,0.09960961657390235,,,
1.5,Low liquidity,grid,-48.0,0.535,0.5239999852840579,0.4829673662692187,0.5750369155610328,0.5240000000000002,0.22714790386816125,0.09562523191094627,,,
1.5,Low liquidity,grid,-46.0,0.5311111111111111,0.5197222020289647,0.4821726028261312,0.5660831317539143,0.5197222222222222,0.24248548555912613,0.09164084724799017,,,
1.5,Low liquidity,grid,-44.0,0.5272222222222223,0.5154444187738715,0.481483412471003,0.5566643801938294,0.5154444444444441,0.2578230672500909,0.08765646258503407,,,
1.5,Low liquidity,grid,-42.0,0.5233333333333333,0.5111666355187782,0.48005586150044516,0.5470135887873254,0.5111666666666662,0.2731606489410557,0.08367207792207798,,,
1.5,Low liquidity,grid,-40.0,0.5194444444444445,0.5068888522636851,0.4775723455330089,0.5434659650181333,0.5068888888888881,0.2884982306320204,0.07968769325912188,,,
1.5,Low liquidity,grid,-38.0,0.5155555555555555,0.5026110690085919,0.47393982857719946,0.5389711252986013,0.50261111111111,0.3038358123229852,0.0757033085961658,,,
1.5,Low liquidity,grid,-36.0,0.5116666666666667,0.49833328575349867,0.47030731162139006,0.5317794583942823,0.49833333333333196,0.31917339401394995,0.0717189239332097,,,
1.5,Low liquidity,grid,-34.0,0.5077777777777778,0.4940555024984054,0.4643098048050059,0.5246172701539051,0.4940555555555539,0.3345109757049146,0.06773453927025361,,,
1.5,Low liquidity,grid,-32.0,0.5038888888888889,0.48977771924331215,0.4601352152396341,0.5236869108727586,0.48977777777777587,0.34984855739587956,0.06375015460729751,,,
1.5,Low liquidity,grid,-30.0,0.5,0.48549993598821894,0.4545958277223377,0.5233419306043987,0.4854999999999978,0.36518613908684433,0.059765769944341414,,,
1.5,Low liquidity,grid,-28.0,0.47333333333333333,0.45313327358900435,0.4242894392075151,0.48845246856410535,0.4531333333333313,0.34084039648105463,0.05578138528138532,,,
1.5,Low liquidity,grid,-26.0,0.44666666666666666,0.42076661118978986,0.3939830506926925,0.45356300652381226,0.42076666666666485,0.31649465387526493,0.05179700061842923,,,
1.5,Low liquidity,grid,-24.0,0.42,0.38839994879057516,0.36367666217787004,0.418673544483519,0.3883999999999983,0.2921489112694754,0.047812615955473134,,,
1.5,Low liquidity,grid,-22.0,0.3933333333333333,0.3560332863913605,0.3333702736630476,0.38378408244322565,0.3560333333333317,0.2678031686636859,0.043828231292517034,,,
1.5,Low liquidity,grid,-20.0,0.3666666666666667,0.323666623992146,0.303063885148225,0.34889462040293256,0.32366666666666527,0.24345742605789616,0.03984384662956094,,,
1.5,Low liquidity,grid,-18.0,0.34,0.29129996159293137,0.27275749663340243,0.31400515836263937,0.2912999999999987,0.21911168345210646,0.03585946196660485,,,
1.5,Low liquidity,grid,-16.0,0.31333333333333335,0.25893329919371677,0.24245110811858006,0.279115696322346,0.2589333333333322,0.19476594084631701,0.031875077303648754,,,
1.5,Low liquidity,grid,-14.0,0.2866666666666667,0.22656663679450217,0.21214471960375758,0.24422623428205267,0.22656666666666564,0.17042019824052743,0.02789069264069266,,,
1.5,Low liquidity,grid,-12.0,0.26,0.19419997439528752,0.18183833108893513,0.2093367722417594,0.1941999999999991,0.1460744556347377,0.023906307977736567,,,
1.5,Low liquidity,grid,-10.0,0.23333333333333334,0.161833311996073,0.15153194257411245,0.17444731020146634,0.16183333333333264,0.12172871302894797,0.01992192331478047,,,
1.5,Low liquidity,grid,-8.0,0.18666666666666668,0.12946664959685839,0.12122555405929003,0.139557848161173,0.1294666666666661,0.09738297042315851,0.015937538651824377,,,
1.5,Low liquidity,grid,-6.0,0.14,0.09709998719764376,0.09091916554446759,0.10466838612087966,0.09709999999999955,0.07303722781736896,0.011953153988868283,,,
1.5,Low liquidity,grid,-4.0,0.09333333333333332,0.06473332479842922,0.06061277702964495,0.06977892408058661,0.06473333333333307,0.04869148521157927,0.007968769325912188,,,
1.5,Low liquidity,grid,-2.0,0.04666666666666666,0.03236666239921461,0.030306388514822438,0.03488946204029334,0.032366666666666544,0.024345742605789526,0.003984384662956094,,,
1.5,Low liquidity,grid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,,
1.5,Low liquidity,grid,2.0,-0.04,-0.03236666239921461,-0.03488946204029334,-0.030306388514822438,-0.032366666666666544,-0.024345742605789526,-0.003984384662956094,,,
1.5,Low liquidity,grid,4.0,-0.08,-0.06473332479842922,-0.06977892408058661,-0.06061277702964495,-0.06473333333333307,-0.04869148521157927,-0.007968769325912188,,,
1.5,Low liquidity,grid,6.0,-0.12,-0.09709998719764373,-0.10466838612087966,-0.09091916554446751,-0.09709999999999952,-0.07303722781736893,-0.011953153988868283,,,
1.5,Low liquidity,grid,8.0,-0.16,-0.12946664959685839,-0.139557848161173,-0.12122555405929003,-0.1294666666666661,-0.09738297042315851,-0.015937538651824377,,,
1.5,Low liquidity,grid,10.0,-0.2,-0.16183331199607304,-0.1744473102014663,-0.15153194257411254,-0.16183333333333266,-0.12172871302894803,-0.01992192331478047,,,
1.5,Low liquidity,grid,12.0,-0.22,-0.19419997439528752,-0.20933677224175937,-0.18183833108893513,-0.1941999999999991,-0.1460744556347377,-0.023906307977736567,,,
1.5,Low liquidity,grid,14.0,-0.24000000000000002,-0.22656663679450212,-0.2442262342820527,-0.21214471960375753,-0.22656666666666558,-0.1704201982405274,-0.02789069264069266,,,
1.5,Low liquidity,grid,16.0,-0.26,-0.25893329919371677,-0.279115696322346,-0.24245110811858006,-0.2589333333333322,-0.19476594084631701,-0.031875077303648754,,,
1.5,Low liquidity,grid,18.0,-0.28,-0.2912999615929314,-0.31400515836263937,-0.27275749663340254,-0.2912999999999988,-0.21911168345210652,-0.03585946196660485,,,
1.5,Low liquidity,grid,20.0,-0.3,-0.323666623992146,-0.34889462040293256,-0.303063885148225,-0.32366666666666527,-0.24345742605789616,-0.03984384662956094,,,
1.5,Low liquidity,grid,22.0,-0.32,-0.35603328639136045,-0.38378408244322565,-0.3333702736630475,-0.3560333333333317,-0.2678031686636859,-0.043828231292517034,,,
1.5,Low liquidity,grid,24.0,-0.34,-0.38839994879057516,-0.41867354448351896,-0.36367666217787004,-0.3883999999999983,-0.2921489112694754,-0.047812615955473134,,,
1.5,Low liquidity,grid,26.0,-0.36,-0.4207666111897899,-0.4535630065238122,-0.39398305069269257,-0.42076666666666485,-0.316494653875265,-0.05179700061842923,,,
1.5,Low liquidity,grid,28.0,-0.38,-0.45313327358900435,-0.48845246856410535,-0.4242894392075151,-0.4531333333333313,-0.34084039648105463,-0.05578138528138532,,,
1.5,Low liquidity,grid,30.0,-0.4,-0.48549993598821894,-0.5233419306043987,-0.4545958277223376,-0.4854999999999978,-0.3651861390868443,-0.059765769944341414,,,
1.5,Low liquidity,grid,32.0,-0.40611111111111114,-0.4890999413650398,-0.524695838099039,-0.4595766681871272,-0.48909999999999776,-0.34960598168275575,-0.06375015460729751,,,
1.5,Low liquidity,grid,34.0,-0.4122222222222222,-0.4926999467418608,-0.5249669377985065,-0.4630059781749189,-0.4926999999999978,-0.3340258242786666,-0.06773453927025361,,,
1.5,Low liquidity,grid,36.0,-0.41833333333333333,-0.4962999521186815,-0.5285330150107381,-0.4635808519169773,-0.4962999999999976,-0.31844566687457776,-0.0717189239332097,,,
1.5,Low liquidity,grid,38.0,-0.42444444444444446,-0.4998999574955024,-0.5334246809441319,-0.46627084544027786,-0.49989999999999757,-0.3028655094704892,-0.0757033085961658,,,
1.5,Low liquidity,grid,40.0,-0.4305555555555556,-0.5034999628723236,-0.5397203716981618,-0.4691448612104876,-0.5034999999999976,-0.28728535206640005,-0.07968769325912188,,,
1.5,Low liquidity,grid,42.0,-0.43666666666666665,-0.5070999682491444,-0.5431773214768673,-0.47070009035283444,-0.5070999999999974,-0.27170519466231136,-0.08367207792207798,,,
1.5,Low liquidity,grid,44.0,-0.44277777777777777,-0.5106999736259651,-0.5481367294568691,-0.46993387515765705,-0.5106999999999973,-0.2561250372582225,-0.08765646258503407,,,
1.5,Low liquidity,grid,46.0,-0.4488888888888889,-0.514299979002786,-0.5557181490021103,-0.46805373544206835,-0.5142999999999973,-0.24054487985413375,-0.09164084724799017,,,
1.5,Low liquidity,grid,48.0,-0.455,-0.517899984379607,-0.5633910846636357,-0.4689431299715219,-0.5178999999999975,-0.22496472245004534,-0.09562523191094627,,,
1.5,Low liquidity,grid,50.0,-0.4611111111111111,-0.5214999897564279,-0.5685466461310753,-0.46984529443970485,-0.5214999999999974,-0.20938456504595582,-0.09960961657390235,,,
1.5,Low liquidity,grid,52.0,-0.4672222222222222,-0.5250999951332487,-0.5729002288850179,-0.4702213811950458,-0.5250999999999972,-0.19380440764186702,-0.10359400123685845,,,
1.5,Low liquidity,grid,54.0,-0.47333333333333333,-0.5287000005100695,-0.5789041493400644,-0.4697837205088597,-0.5286999999999971,-0.17822425023777838,-0.10757838589981454,,,
1.5,Low liquidity,grid,56.0,-0.47944444444444445,-0.5323000058868907,-0.5883543035632672,-0.4694047227120083,-0.5322999999999973,-0.16264409283368952,-0.11156277056277064,,,
1.5,Low liquidity,grid,58.0,-0.4855555555555555,-0.5359000112637115,-0.5978044577864696,-0.4701597220478128,-0.535899999999997,-0.1470639354296009,-0.11554715522572673,,,
1.5,Low liquidity,grid,60.0,-0.49166666666666664,-0.5395000166405322,-0.6072546120096717,-0.46988225189431776,-0.539499999999997,-0.13148377802551192,-0.11953153988868283,,,
1.5,Low liquidity,grid,62.0,-0.48916666666666664,-0.5359166838891061,-0.5990800929056094,-0.4682948652437388,-0.5359166666666637,-0.1073392532867315,-0.12351592455163891,,,
1.5,Low liquidity,grid,64.0,-0.48666666666666664,-0.5323333511376799,-0.590905573801547,-0.46792355434762534,-0.5323333333333308,-0.08319472854795096,-0.12750030921459501,,,
