q,terminal_mean,terminal_std,n_oracle,terminal_se,oracle_fit_pred,panel,randomized_ols_pred,n_randomized,signal_confounded_ols_pred,n_signal_confounded,rl_style_ols_pred,n_rl_style,policy_id,policy_label,policy_seed,clone_id,seed,episode_id,latent_direction,latent_sign,impact_by_horizon,f_walk,propagation_residual_by_horizon,policy_score,imbalance,depth_imbalance,recent_volume_lags,branch_id,oracle_slope,estimator,estimate,target,ratio_to_target,ratio_ci_low,ratio_ci_high,q_mean,q_se
-30.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s0_liq1.5_e0,0.0,0.0,sell,-1.0,-0.5,-1.0,0.5,0.0639872330773467,-0.0041152263374485,-0.0052493438320209,2.0,one_shot_s0_liq1.5_e0_x30_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s0_liq1.5_e0,0.0,0.0,sell,-1.0,-0.5,-1.5,1.0,0.5724273677568008,-0.0041152263374485,-0.0052493438320209,2.0,one_shot_s0_liq1.5_e0_x60_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s0_liq1.5_e1,0.0,1.0,sell,-1.0,-1.0,-1.0,0.0,,0.0080645161290322,-0.0038910505836575,0.0,one_shot_s0_liq1.5_e1_x60_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s0_liq1.5_e1,0.0,1.0,sell,-1.0,-1.0,-0.5,-0.5,0.0062146981297853,0.0080645161290322,-0.0038910505836575,0.0,one_shot_s0_liq1.5_e1_x10_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s0_liq1.5_e1,0.0,1.0,sell,-1.0,-1.0,-1.0,0.0,0.4869867477046662,0.0080645161290322,-0.0038910505836575,0.0,one_shot_s0_liq1.5_e1_x30_h150,0.015313926940639273,,,,,,,,
0.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s0_liq1.5_e2,0.0,2.0,sell,-1.0,0.0,0.0,0.0,,-0.0737704918032786,-0.0263852242744063,0.0,one_shot_s0_liq1.5_e2_x0_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s0_liq1.5_e2,0.0,2.0,sell,-1.0,0.0,-0.5,0.5,0.0545471257407326,-0.0737704918032786,-0.0263852242744063,0.0,one_shot_s0_liq1.5_e2_x30_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s0_liq1.5_e2,0.0,2.0,sell,-1.0,-3.0,-2.0,-1.0,0.6625316611652133,-0.0737704918032786,-0.0263852242744063,0.0,one_shot_s0_liq1.5_e2_x100_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s0_liq1.5_e3,0.0,3.0,sell,-1.0,-1.0,-1.0,0.0,,-0.0228310502283105,-0.0067476383265856,1.0,one_shot_s0_liq1.5_e3_x30_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s0_liq1.5_e3,0.0,3.0,sell,-1.0,-1.0,-1.0,0.0,0.0465270922300482,-0.0228310502283105,-0.0067476383265856,1.0,one_shot_s0_liq1.5_e3_x30_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s0_liq1.5_e3,0.0,3.0,sell,-1.0,-2.5,-1.5,-1.0,0.5808834532384713,-0.0228310502283105,-0.0067476383265856,1.0,one_shot_s0_liq1.5_e3_x60_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s0_liq1.5_e4,0.0,4.0,sell,-1.0,-2.0,-2.0,0.0,,-0.0917030567685589,-0.0254350736278447,4.0,one_shot_s0_liq1.5_e4_x100_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s0_liq1.5_e4,0.0,4.0,sell,-1.0,-2.0,-2.0,0.0,0.1859657553065244,-0.0917030567685589,-0.0254350736278447,4.0,one_shot_s0_liq1.5_e4_x100_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s0_liq1.5_e4,0.0,4.0,sell,-1.0,-2.0,-2.0,0.0,0.8131774989559902,-0.0917030567685589,-0.0254350736278447,4.0,one_shot_s0_liq1.5_e4_x100_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s0_liq1.5_e5,0.0,5.0,sell,-1.0,-1.0,-1.5,0.5,,-0.0331753554502369,0.0,2.0,one_shot_s0_liq1.5_e5_x60_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s0_liq1.5_e5,0.0,5.0,sell,-1.0,-1.0,-1.5,0.5,0.0815639810426539,-0.0331753554502369,0.0,2.0,one_shot_s0_liq1.5_e5_x60_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s0_liq1.5_e5,0.0,5.0,sell,-1.0,-1.0,-1.5,0.5,0.6259639635533125,-0.0331753554502369,0.0,2.0,one_shot_s0_liq1.5_e5_x60_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s0_liq1.5_e6,0.0,6.0,buy,1.0,0.0,-1.0,1.0,,-0.0701754385964912,-0.0066050198150594,3.0,one_shot_s0_liq1.5_e6_x30_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s0_liq1.5_e6,0.0,6.0,buy,1.0,3.0,2.0,1.0,0.1372652900414841,-0.0701754385964912,-0.0066050198150594,3.0,one_shot_s0_liq1.5_e6_x-100_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s0_liq1.5_e6,0.0,6.0,buy,1.0,1.0,1.0,0.0,0.4483484477246184,-0.0701754385964912,-0.0066050198150594,3.0,one_shot_s0_liq1.5_e6_x-30_h150,0.015313926940639273,,,,,,,,
0.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s0_liq1.5_e7,0.0,7.0,buy,1.0,0.0,0.0,0.0,,0.0226244343891402,0.0013495276653171,7.0,one_shot_s0_liq1.5_e7_x0_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s0_liq1.5_e7,0.0,7.0,buy,1.0,4.0,2.0,2.0,0.2250432642692704,0.0226244343891402,0.0013495276653171,7.0,one_shot_s0_liq1.5_e7_x-100_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s0_liq1.5_e7,0.0,7.0,buy,1.0,4.0,2.0,2.0,0.7561963630533514,0.0226244343891402,0.0013495276653171,7.0,one_shot_s0_liq1.5_e7_x-100_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s0_liq1.5_e8,0.0,8.0,buy,1.0,0.0,-1.0,1.0,,0.0350877192982456,0.0108108108108108,2.0,one_shot_s0_liq1.5_e8_x30_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s0_liq1.5_e8,0.0,8.0,buy,1.0,2.0,1.5,0.5,0.0855097202465623,0.0350877192982456,0.0108108108108108,2.0,one_shot_s0_liq1.5_e8_x-60_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s0_liq1.5_e8,0.0,8.0,buy,1.0,2.0,1.5,0.5,0.6381775106005085,0.0350877192982456,0.0108108108108108,2.0,one_shot_s0_liq1.5_e8_x-60_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s0_liq1.5_e9,0.0,9.0,buy,1.0,2.5,1.5,1.0,,0.1092436974789916,0.0303030303030303,3.0,one_shot_s0_liq1.5_e9_x-60_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s0_liq1.5_e9,0.0,9.0,buy,1.0,3.5,2.0,1.5,0.1685841609371021,0.1092436974789916,0.0303030303030303,3.0,one_shot_s0_liq1.5_e9_x-100_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s0_liq1.5_e9,0.0,9.0,buy,1.0,3.5,2.0,1.5,0.815302691231567,0.1092436974789916,0.0303030303030303,3.0,one_shot_s0_liq1.5_e9_x-100_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s0_liq1.5_e10,0.0,10.0,buy,1.0,0.0,-1.5,1.5,,-0.0207468879668049,0.0,0.0,one_shot_s0_liq1.5_e10_x60_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s0_liq1.5_e10,0.0,10.0,buy,1.0,0.5,0.5,0.0,0.0134854771784231,-0.0207468879668049,0.0,0.0,one_shot_s0_liq1.5_e10_x-10_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s0_liq1.5_e10,0.0,10.0,buy,1.0,1.0,1.0,0.0,0.458601217352153,-0.0207468879668049,0.0,0.0,one_shot_s0_liq1.5_e10_x-30_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s0_liq1.5_e11,0.0,11.0,buy,1.0,0.5,-1.5,2.0,,0.0,0.0053763440860215,0.0,one_shot_s0_liq1.5_e11_x60_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s0_liq1.5_e11,0.0,11.0,buy,1.0,0.5,0.5,0.0,0.0013440860215053,0.0,0.0053763440860215,0.0,one_shot_s0_liq1.5_e11_x-10_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s0_liq1.5_e11,0.0,11.0,buy,1.0,0.5,1.0,-0.5,0.5043009691830771,0.0,0.0053763440860215,0.0,one_shot_s0_liq1.5_e11_x-30_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s101_liq1.5_e0,101.0,0.0,buy,1.0,1.0,-1.0,2.0,,-0.0582959641255605,-0.0282637954239569,2.0,one_shot_s101_liq1.5_e0_x30_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s101_liq1.5_e0,101.0,0.0,buy,1.0,2.5,1.5,1.0,0.1049583255376035,-0.0582959641255605,-0.0282637954239569,2.0,one_shot_s101_liq1.5_e0_x-60_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s101_liq1.5_e0,101.0,0.0,buy,1.0,1.0,0.5,0.5,0.4242854546009184,-0.0582959641255605,-0.0282637954239569,2.0,one_shot_s101_liq1.5_e0_x-10_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s101_liq1.5_e1,101.0,1.0,buy,1.0,0.0,-1.5,1.5,,-0.0736842105263157,0.0041039671682626,2.0,one_shot_s101_liq1.5_e1_x60_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s101_liq1.5_e1,101.0,1.0,buy,1.0,2.0,1.0,1.0,0.1089207286341708,-0.0736842105263157,0.0041039671682626,2.0,one_shot_s101_liq1.5_e1_x-60_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s101_liq1.5_e1,101.0,1.0,buy,1.0,0.0,0.0,0.0,0.4197749658506545,-0.0736842105263157,0.0041039671682626,2.0,one_shot_s101_liq1.5_e1_x-10_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s101_liq1.5_e2,101.0,2.0,sell,-1.0,1.0,0.0,1.0,,0.1256281407035175,0.034106412005457,0.0,one_shot_s101_liq1.5_e2_x-10_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s101_liq1.5_e2,101.0,2.0,sell,-1.0,-1.0,-1.0,0.0,0.0901848944586506,0.1256281407035175,0.034106412005457,0.0,one_shot_s101_liq1.5_e2_x60_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s101_liq1.5_e2,101.0,2.0,sell,-1.0,0.0,0.0,0.0,0.2470950996629145,0.1256281407035175,0.034106412005457,0.0,one_shot_s101_liq1.5_e2_x10_h150,0.015313926940639273,,,,,,,,
0.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s101_liq1.5_e3,101.0,3.0,buy,1.0,0.0,0.0,0.0,,-0.0210970464135021,-0.0052631578947368,1.0,one_shot_s101_liq1.5_e3_x0_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s101_liq1.5_e3,101.0,3.0,buy,1.0,0.0,1.0,-1.0,0.0450288696424605,-0.0210970464135021,-0.0052631578947368,1.0,one_shot_s101_liq1.5_e3_x-30_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s101_liq1.5_e3,101.0,3.0,buy,1.0,0.0,1.0,-1.0,0.4837281596389885,-0.0210970464135021,-0.0052631578947368,1.0,one_shot_s101_liq1.5_e3_x-30_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s101_liq1.5_e4,101.0,4.0,sell,-1.0,0.0,0.5,-0.5,,-0.0042553191489361,-0.0052910052910052,0.0,one_shot_s101_liq1.5_e4_x-10_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s101_liq1.5_e4,101.0,4.0,sell,-1.0,0.0,-0.5,0.5,0.0040887087695597,-0.0042553191489361,-0.0052910052910052,0.0,one_shot_s101_liq1.5_e4_x10_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s101_liq1.5_e4,101.0,4.0,sell,-1.0,0.0,-1.0,1.0,0.5127406839467458,-0.0042553191489361,-0.0052910052910052,0.0,one_shot_s101_liq1.5_e4_x30_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s101_liq1.5_e5,101.0,5.0,sell,-1.0,0.0,0.0,0.0,,-0.054054054054054,-0.0256410256410256,0.0,one_shot_s101_liq1.5_e5_x-10_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s101_liq1.5_e5,101.0,5.0,sell,-1.0,-1.0,-1.0,0.0,0.0415453915453915,-0.054054054054054,-0.0256410256410256,0.0,one_shot_s101_liq1.5_e5_x30_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s101_liq1.5_e5,101.0,5.0,sell,-1.0,-1.0,-1.5,0.5,0.625856972196072,-0.054054054054054,-0.0256410256410256,0.0,one_shot_s101_liq1.5_e5_x60_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s101_liq1.5_e6,101.0,6.0,buy,1.0,-1.0,-2.5,1.5,,-0.2749003984063745,-0.0591259640102827,0.0,one_shot_s101_liq1.5_e6_x100_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s101_liq1.5_e6,101.0,6.0,buy,1.0,2.0,1.5,0.5,0.1934667499667141,-0.2749003984063745,-0.0591259640102827,0.0,one_shot_s101_liq1.5_e6_x-100_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s101_liq1.5_e6,101.0,6.0,buy,1.0,0.0,0.0,0.0,0.0840610593410658,-0.2749003984063745,-0.0591259640102827,0.0,one_shot_s101_liq1.5_e6_x-10_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s101_liq1.5_e7,101.0,7.0,sell,-1.0,2.0,2.0,0.0,,0.0131004366812227,0.0133333333333333,1.0,one_shot_s101_liq1.5_e7_x-100_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s101_liq1.5_e7,101.0,7.0,sell,-1.0,0.0,-1.0,1.0,0.041848617176128,0.0131004366812227,0.0133333333333333,1.0,one_shot_s101_liq1.5_e7_x30_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s101_liq1.5_e7,101.0,7.0,sell,-1.0,0.0,-1.0,1.0,0.4931991295614837,0.0131004366812227,0.0133333333333333,1.0,one_shot_s101_liq1.5_e7_x30_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s101_liq1.5_e8,101.0,8.0,buy,1.0,3.0,2.0,1.0,,-0.0120481927710843,0.0025839793281653,0.0,one_shot_s101_liq1.5_e8_x-100_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s101_liq1.5_e8,101.0,8.0,buy,1.0,0.0,0.0,0.0,0.0084773201332461,-0.0120481927710843,0.0025839793281653,0.0,one_shot_s101_liq1.5_e8_x-10_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s101_liq1.5_e8,101.0,8.0,buy,1.0,1.0,0.5,0.5,0.4779850408051113,-0.0120481927710843,0.0025839793281653,0.0,one_shot_s101_liq1.5_e8_x-30_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s101_liq1.5_e9,101.0,9.0,sell,-1.0,-3.0,-1.5,-1.5,,-0.0638297872340425,-0.0146082337317397,0.0,one_shot_s101_liq1.5_e9_x60_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s101_liq1.5_e9,101.0,9.0,sell,-1.0,-1.0,-1.0,0.0,0.0451414201350625,-0.0638297872340425,-0.0146082337317397,0.0,one_shot_s101_liq1.5_e9_x30_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s101_liq1.5_e9,101.0,9.0,sell,-1.0,-3.0,-1.5,-1.5,0.6358471820979635,-0.0638297872340425,-0.0146082337317397,0.0,one_shot_s101_liq1.5_e9_x60_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s101_liq1.5_e10,101.0,10.0,sell,-1.0,0.0,1.0,-1.0,,-0.032520325203252,-0.0181347150259067,0.0,one_shot_s101_liq1.5_e10_x-30_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s101_liq1.5_e10,101.0,10.0,sell,-1.0,0.0,-0.5,0.5,0.0256718901385904,-0.032520325203252,-0.0181347150259067,0.0,one_shot_s101_liq1.5_e10_x10_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s101_liq1.5_e10,101.0,10.0,sell,-1.0,-2.0,-1.5,-0.5,0.5788839775243249,-0.032520325203252,-0.0181347150259067,0.0,one_shot_s101_liq1.5_e10_x60_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s101_liq1.5_e11,101.0,11.0,buy,1.0,0.0,0.0,0.0,,-0.2765957446808511,-0.0599201065246338,2.0,one_shot_s101_liq1.5_e11_x-10_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s101_liq1.5_e11,101.0,11.0,buy,1.0,2.0,1.5,0.5,0.2547672606737117,-0.2765957446808511,-0.0599201065246338,2.0,one_shot_s101_liq1.5_e11_x-100_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s101_liq1.5_e11,101.0,11.0,buy,1.0,0.0,0.0,0.0,0.1428294096658821,-0.2765957446808511,-0.0599201065246338,2.0,one_shot_s101_liq1.5_e11_x-10_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s202_liq1.5_e0,202.0,0.0,sell,-1.0,0.0,1.5,-1.5,,0.0260869565217391,0.0053763440860215,2.0,one_shot_s202_liq1.5_e0_x-60_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s202_liq1.5_e0,202.0,0.0,sell,-1.0,-2.0,-1.5,-0.5,0.0783006077606357,0.0260869565217391,0.0053763440860215,2.0,one_shot_s202_liq1.5_e0_x60_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s202_liq1.5_e0,202.0,0.0,sell,-1.0,-1.0,-1.0,0.0,0.5037639560104648,0.0260869565217391,0.0053763440860215,2.0,one_shot_s202_liq1.5_e0_x30_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s202_liq1.5_e1,202.0,1.0,buy,1.0,2.0,1.5,0.5,,0.1013215859030837,0.0279627163781624,0.0,one_shot_s202_liq1.5_e1_x-60_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s202_liq1.5_e1,202.0,1.0,buy,1.0,1.0,1.0,0.0,0.072849709931545,0.1013215859030837,0.0279627163781624,0.0,one_shot_s202_liq1.5_e1_x-30_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s202_liq1.5_e1,202.0,1.0,buy,1.0,3.0,2.0,1.0,0.7109604720328364,0.1013215859030837,0.0279627163781624,0.0,one_shot_s202_liq1.5_e1_x-100_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s202_liq1.5_e2,202.0,2.0,sell,-1.0,1.0,1.0,0.0,,-0.0175438596491228,-0.0157894736842105,5.0,one_shot_s202_liq1.5_e2_x-30_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s202_liq1.5_e2,202.0,2.0,sell,-1.0,-2.0,-2.0,0.0,0.1653508771929824,-0.0175438596491228,-0.0157894736842105,5.0,one_shot_s202_liq1.5_e2_x100_h150,0.015313926940639273,,,,,,,,
