policy_id,policy_label,policy_seed,clone_id,seed,episode_id,latent_direction,latent_sign,q,impact_by_horizon,f_walk,propagation_residual_by_horizon,policy_score,imbalance,depth_imbalance,recent_volume_lags,branch_id
randomized,Randomized policy,20260521,one_shot_s0_liq1.5_e4,0,4,sell,-1,-100.0,-2.0,-2.0,0.0,,-0.0917030567685589,-0.025435073627844713,4.0,one_shot_s0_liq1.5_e4_x100_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s0_liq1.5_e4,0,4,sell,-1,-100.0,-2.0,-2.0,0.0,0.18596575530652446,-0.0917030567685589,-0.025435073627844713,4.0,one_shot_s0_liq1.5_e4_x100_h150
rl_style,RL-style state policy,20260521,one_shot_s0_liq1.5_e4,0,4,sell,-1,-100.0,-2.0,-2.0,0.0,0.8131774989559902,-0.0917030567685589,-0.025435073627844713,4.0,one_shot_s0_liq1.5_e4_x100_h150
randomized,Randomized policy,20260521,one_shot_s0_liq1.5_e5,0,5,sell,-1,-60.0,-1.0,-1.5,0.5,,-0.0331753554502369,0.0,2.0,one_shot_s0_liq1.5_e5_x60_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s0_liq1.5_e5,0,5,sell,-1,-60.0,-1.0,-1.5,0.5,0.08156398104265399,-0.0331753554502369,0.0,2.0,one_shot_s0_liq1.5_e5_x60_h150
rl_style,RL-style state policy,20260521,one_shot_s0_liq1.5_e5,0,5,sell,-1,-60.0,-1.0,-1.5,0.5,0.6259639635533125,-0.0331753554502369,0.0,2.0,one_shot_s0_liq1.5_e5_x60_h150
randomized,Randomized policy,20260521,one_shot_s0_liq1.5_e6,0,6,buy,1,-30.0,0.0,-1.0,1.0,,-0.0701754385964912,-0.0066050198150594455,3.0,one_shot_s0_liq1.5_e6_x30_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s0_liq1.5_e6,0,6,buy,1,100.0,3.0,2.0,1.0,0.13726529004148413,-0.0701754385964912,-0.0066050198150594455,3.0,one_shot_s0_liq1.5_e6_x-100_h150
rl_style,RL-style state policy,20260521,one_shot_s0_liq1.5_e6,0,6,buy,1,30.0,1.0,1.0,0.0,0.44834844772461846,-0.0701754385964912,-0.0066050198150594455,3.0,one_shot_s0_liq1.5_e6_x-30_h150
randomized,Randomized policy,20260521,one_shot_s0_liq1.5_e7,0,7,buy,1,0.0,0.0,0.0,0.0,,0.0226244343891402,0.001349527665317139,7.0,one_shot_s0_liq1.5_e7_x0_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s0_liq1.5_e7,0,7,buy,1,100.0,4.0,2.0,2.0,0.2250432642692704,0.0226244343891402,0.001349527665317139,7.0,one_shot_s0_liq1.5_e7_x-100_h150
rl_style,RL-style state policy,20260521,one_shot_s0_liq1.5_e7,0,7,buy,1,100.0,4.0,2.0,2.0,0.7561963630533514,0.0226244343891402,0.001349527665317139,7.0,one_shot_s0_liq1.5_e7_x-100_h150
randomized,Randomized policy,20260521,one_shot_s0_liq1.5_e8,0,8,buy,1,-30.0,0.0,-1.0,1.0,,0.0350877192982456,0.010810810810810811,2.0,one_shot_s0_liq1.5_e8_x30_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s0_liq1.5_e8,0,8,buy,1,60.0,2.0,1.5,0.5,0.08550972024656234,0.0350877192982456,0.010810810810810811,2.0,one_shot_s0_liq1.5_e8_x-60_h150
rl_style,RL-style state policy,20260521,one_shot_s0_liq1.5_e8,0,8,buy,1,60.0,2.0,1.5,0.5,0.6381775106005085,0.0350877192982456,0.010810810810810811,2.0,one_shot_s0_liq1.5_e8_x-60_h150
randomized,Randomized policy,20260521,one_shot_s0_liq1.5_e9,0,9,buy,1,60.0,2.5,1.5,1.0,,0.1092436974789916,0.030303030303030304,3.0,one_shot_s0_liq1.5_e9_x-60_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s0_liq1.5_e9,0,9,buy,1,100.0,3.5,2.0,1.5,0.1685841609371021,0.1092436974789916,0.030303030303030304,3.0,one_shot_s0_liq1.5_e9_x-100_h150
rl_style,RL-style state policy,20260521,one_shot_s0_liq1.5_e9,0,9,buy,1,100.0,3.5,2.0,1.5,0.815302691231567,0.1092436974789916,0.030303030303030304,3.0,one_shot_s0_liq1.5_e9_x-100_h150
randomized,Randomized policy,20260521,one_shot_s0_liq1.5_e10,0,10,buy,1,-60.0,0.0,-1.5,1.5,,-0.0207468879668049,0.0,0.0,one_shot_s0_liq1.5_e10_x60_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s0_liq1.5_e10,0,10,buy,1,10.0,0.5,0.5,0.0,0.013485477178423185,-0.0207468879668049,0.0,0.0,one_shot_s0_liq1.5_e10_x-10_h150
rl_style,RL-style state policy,20260521,one_shot_s0_liq1.5_e10,0,10,buy,1,30.0,1.0,1.0,0.0,0.458601217352153,-0.0207468879668049,0.0,0.0,one_shot_s0_liq1.5_e10_x-30_h150
randomized,Randomized policy,20260521,one_shot_s0_liq1.5_e11,0,11,buy,1,-60.0,0.5,-1.5,2.0,,0.0,0.005376344086021506,0.0,one_shot_s0_liq1.5_e11_x60_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s0_liq1.5_e11,0,11,buy,1,10.0,0.5,0.5,0.0,0.0013440860215053765,0.0,0.005376344086021506,0.0,one_shot_s0_liq1.5_e11_x-10_h150
rl_style,RL-style state policy,20260521,one_shot_s0_liq1.5_e11,0,11,buy,1,30.0,0.5,1.0,-0.5,0.5043009691830771,0.0,0.005376344086021506,0.0,one_shot_s0_liq1.5_e11_x-30_h150
randomized,Randomized policy,20260521,one_shot_s101_liq1.5_e0,101,0,buy,1,-30.0,1.0,-1.0,2.0,,-0.0582959641255605,-0.02826379542395693,2.0,one_shot_s101_liq1.5_e0_x30_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s101_liq1.5_e0,101,0,buy,1,60.0,2.5,1.5,1.0,0.10495832553760356,-0.0582959641255605,-0.02826379542395693,2.0,one_shot_s101_liq1.5_e0_x-60_h150
rl_style,RL-style state policy,20260521,one_shot_s101_liq1.5_e0,101,0,buy,1,10.0,1.0,0.5,0.5,0.4242854546009184,-0.0582959641255605,-0.02826379542395693,2.0,one_shot_s101_liq1.5_e0_x-10_h150
randomized,Randomized policy,20260521,one_shot_s101_liq1.5_e1,101,1,buy,1,-60.0,0.0,-1.5,1.5,,-0.0736842105263157,0.004103967168262654,2.0,one_shot_s101_liq1.5_e1_x60_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s101_liq1.5_e1,101,1,buy,1,60.0,2.0,1.0,1.0,0.10892072863417086,-0.0736842105263157,0.004103967168262654,2.0,one_shot_s101_liq1.5_e1_x-60_h150
rl_style,RL-style state policy,20260521,one_shot_s101_liq1.5_e1,101,1,buy,1,10.0,0.0,0.0,0.0,0.4197749658506545,-0.0736842105263157,0.004103967168262654,2.0,one_shot_s101_liq1.5_e1_x-10_h150
randomized,Randomized policy,20260521,one_shot_s101_liq1.5_e2,101,2,sell,-1,10.0,1.0,0.0,1.0,,0.1256281407035175,0.034106412005457026,0.0,one_shot_s101_liq1.5_e2_x-10_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s101_liq1.5_e2,101,2,sell,-1,-60.0,-1.0,-1.0,0.0,0.09018489445865063,0.1256281407035175,0.034106412005457026,0.0,one_shot_s101_liq1.5_e2_x60_h150
rl_style,RL-style state policy,20260521,one_shot_s101_liq1.5_e2,101,2,sell,-1,-10.0,0.0,0.0,0.0,0.2470950996629145,0.1256281407035175,0.034106412005457026,0.0,one_shot_s101_liq1.5_e2_x10_h150
randomized,Randomized policy,20260521,one_shot_s101_liq1.5_e3,101,3,buy,1,0.0,0.0,0.0,0.0,,-0.0210970464135021,-0.005263157894736842,1.0,one_shot_s101_liq1.5_e3_x0_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s101_liq1.5_e3,101,3,buy,1,30.0,0.0,1.0,-1.0,0.04502886964246058,-0.0210970464135021,-0.005263157894736842,1.0,one_shot_s101_liq1.5_e3_x-30_h150
rl_style,RL-style state policy,20260521,one_shot_s101_liq1.5_e3,101,3,buy,1,30.0,0.0,1.0,-1.0,0.4837281596389885,-0.0210970464135021,-0.005263157894736842,1.0,one_shot_s101_liq1.5_e3_x-30_h150
randomized,Randomized policy,20260521,one_shot_s101_liq1.5_e4,101,4,sell,-1,10.0,0.0,0.5,-0.5,,-0.0042553191489361,-0.005291005291005291,0.0,one_shot_s101_liq1.5_e4_x-10_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s101_liq1.5_e4,101,4,sell,-1,-10.0,0.0,-0.5,0.5,0.004088708769559787,-0.0042553191489361,-0.005291005291005291,0.0,one_shot_s101_liq1.5_e4_x10_h150
rl_style,RL-style state policy,20260521,one_shot_s101_liq1.5_e4,101,4,sell,-1,-30.0,0.0,-1.0,1.0,0.5127406839467458,-0.0042553191489361,-0.005291005291005291,0.0,one_shot_s101_liq1.5_e4_x30_h150
randomized,Randomized policy,20260521,one_shot_s101_liq1.5_e5,101,5,sell,-1,10.0,0.0,0.0,0.0,,-0.054054054054054,-0.02564102564102564,0.0,one_shot_s101_liq1.5_e5_x-10_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s101_liq1.5_e5,101,5,sell,-1,-30.0,-1.0,-1.0,0.0,0.04154539154539151,-0.054054054054054,-0.02564102564102564,0.0,one_shot_s101_liq1.5_e5_x30_h150
rl_style,RL-style state policy,20260521,one_shot_s101_liq1.5_e5,101,5,sell,-1,-60.0,-1.0,-1.5,0.5,0.625856972196072,-0.054054054054054,-0.02564102564102564,0.0,one_shot_s101_liq1.5_e5_x60_h150
randomized,Randomized policy,20260521,one_shot_s101_liq1.5_e6,101,6,buy,1,-100.0,-1.0,-2.5,1.5,,-0.2749003984063745,-0.05912596401028278,0.0,one_shot_s101_liq1.5_e6_x100_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s101_liq1.5_e6,101,6,buy,1,100.0,2.0,1.5,0.5,0.19346674996671412,-0.2749003984063745,-0.05912596401028278,0.0,one_shot_s101_liq1.5_e6_x-100_h150
rl_style,RL-style state policy,20260521,one_shot_s101_liq1.5_e6,101,6,buy,1,10.0,0.0,0.0,0.0,0.08406105934106586,-0.2749003984063745,-0.05912596401028278,0.0,one_shot_s101_liq1.5_e6_x-10_h150
randomized,Randomized policy,20260521,one_shot_s101_liq1.5_e7,101,7,sell,-1,100.0,2.0,2.0,0.0,,0.0131004366812227,0.013333333333333334,1.0,one_shot_s101_liq1.5_e7_x-100_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s101_liq1.5_e7,101,7,sell,-1,-30.0,0.0,-1.0,1.0,0.04184861717612809,0.0131004366812227,0.013333333333333334,1.0,one_shot_s101_liq1.5_e7_x30_h150
rl_style,RL-style state policy,20260521,one_shot_s101_liq1.5_e7,101,7,sell,-1,-30.0,0.0,-1.0,1.0,0.4931991295614837,0.0131004366812227,0.013333333333333334,1.0,one_shot_s101_liq1.5_e7_x30_h150
randomized,Randomized policy,20260521,one_shot_s101_liq1.5_e8,101,8,buy,1,100.0,3.0,2.0,1.0,,-0.0120481927710843,0.002583979328165375,0.0,one_shot_s101_liq1.5_e8_x-100_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s101_liq1.5_e8,101,8,buy,1,10.0,0.0,0.0,0.0,0.00847732013324614,-0.0120481927710843,0.002583979328165375,0.0,one_shot_s101_liq1.5_e8_x-10_h150
rl_style,RL-style state policy,20260521,one_shot_s101_liq1.5_e8,101,8,buy,1,30.0,1.0,0.5,0.5,0.47798504080511134,-0.0120481927710843,0.002583979328165375,0.0,one_shot_s101_liq1.5_e8_x-30_h150
randomized,Randomized policy,20260521,one_shot_s101_liq1.5_e9,101,9,sell,-1,-60.0,-3.0,-1.5,-1.5,,-0.0638297872340425,-0.014608233731739707,0.0,one_shot_s101_liq1.5_e9_x60_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s101_liq1.5_e9,101,9,sell,-1,-30.0,-1.0,-1.0,0.0,0.04514142013506255,-0.0638297872340425,-0.014608233731739707,0.0,one_shot_s101_liq1.5_e9_x30_h150
rl_style,RL-style state policy,20260521,one_shot_s101_liq1.5_e9,101,9,sell,-1,-60.0,-3.0,-1.5,-1.5,0.6358471820979635,-0.0638297872340425,-0.014608233731739707,0.0,one_shot_s101_liq1.5_e9_x60_h150
randomized,Randomized policy,20260521,one_shot_s101_liq1.5_e10,101,10,sell,-1,30.0,0.0,1.0,-1.0,,-0.032520325203252,-0.018134715025906734,0.0,one_shot_s101_liq1.5_e10_x-30_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s101_liq1.5_e10,101,10,sell,-1,-10.0,0.0,-0.5,0.5,0.025671890138590486,-0.032520325203252,-0.018134715025906734,0.0,one_shot_s101_liq1.5_e10_x10_h150
rl_style,RL-style state policy,20260521,one_shot_s101_liq1.5_e10,101,10,sell,-1,-60.0,-2.0,-1.5,-0.5,0.5788839775243249,-0.032520325203252,-0.018134715025906734,0.0,one_shot_s101_liq1.5_e10_x60_h150
randomized,Randomized policy,20260521,one_shot_s101_liq1.5_e11,101,11,buy,1,10.0,0.0,0.0,0.0,,-0.2765957446808511,-0.05992010652463382,2.0,one_shot_s101_liq1.5_e11_x-10_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s101_liq1.5_e11,101,11,buy,1,100.0,2.0,1.5,0.5,0.2547672606737117,-0.2765957446808511,-0.05992010652463382,2.0,one_shot_s101_liq1.5_e11_x-100_h150
rl_style,RL-style state policy,20260521,one_shot_s101_liq1.5_e11,101,11,buy,1,10.0,0.0,0.0,0.0,0.1428294096658821,-0.2765957446808511,-0.05992010652463382,2.0,one_shot_s101_liq1.5_e11_x-10_h150
randomized,Randomized policy,20260521,one_shot_s202_liq1.5_e0,202,0,sell,-1,60.0,0.0,1.5,-1.5,,0.0260869565217391,0.005376344086021506,2.0,one_shot_s202_liq1.5_e0_x-60_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s202_liq1.5_e0,202,0,sell,-1,-60.0,-2.0,-1.5,-0.5,0.07830060776063578,0.0260869565217391,0.005376344086021506,2.0,one_shot_s202_liq1.5_e0_x60_h150
rl_style,RL-style state policy,20260521,one_shot_s202_liq1.5_e0,202,0,sell,-1,-30.0,-1.0,-1.0,0.0,0.5037639560104648,0.0260869565217391,0.005376344086021506,2.0,one_shot_s202_liq1.5_e0_x30_h150
randomized,Randomized policy,20260521,one_shot_s202_liq1.5_e1,202,1,buy,1,60.0,2.0,1.5,0.5,,0.1013215859030837,0.02796271637816245,0.0,one_shot_s202_liq1.5_e1_x-60_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s202_liq1.5_e1,202,1,buy,1,30.0,1.0,1.0,0.0,0.07284970993154502,0.1013215859030837,0.02796271637816245,0.0,one_shot_s202_liq1.5_e1_x-30_h150
rl_style,RL-style state policy,20260521,one_shot_s202_liq1.5_e1,202,1,buy,1,100.0,3.0,2.0,1.0,0.7109604720328364,0.1013215859030837,0.02796271637816245,0.0,one_shot_s202_liq1.5_e1_x-100_h150
randomized,Randomized policy,20260521,one_shot_s202_liq1.5_e2,202,2,sell,-1,30.0,1.0,1.0,0.0,,-0.0175438596491228,-0.015789473684210527,5.0,one_shot_s202_liq1.5_e2_x-30_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s202_liq1.5_e2,202,2,sell,-1,-100.0,-2.0,-2.0,0.0,0.16535087719298244,-0.0175438596491228,-0.015789473684210527,5.0,one_shot_s202_liq1.5_e2_x100_h150
rl_style,RL-style state policy,20260521,one_shot_s202_liq1.5_e2,202,2,sell,-1,-100.0,-2.0,-2.0,0.0,0.6975749400275375,-0.0175438596491228,-0.015789473684210527,5.0,one_shot_s202_liq1.5_e2_x100_h150
randomized,Randomized policy,20260521,one_shot_s202_liq1.5_e3,202,3,sell,-1,10.0,1.0,0.5,0.5,,-0.066079295154185,-0.023872679045092837,0.0,one_shot_s202_liq1.5_e3_x-10_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s202_liq1.5_e3,202,3,sell,-1,-30.0,-1.0,-1.0,0.0,0.04891971161149346,-0.066079295154185,-0.023872679045092837,0.0,one_shot_s202_liq1.5_e3_x30_h150
rl_style,RL-style state policy,20260521,one_shot_s202_liq1.5_e3,202,3,sell,-1,-60.0,-2.0,-1.5,-0.5,0.646805545644909,-0.066079295154185,-0.023872679045092837,0.0,one_shot_s202_liq1.5_e3_x60_h150
randomized,Randomized policy,20260521,one_shot_s202_liq1.5_e4,202,4,buy,1,100.0,3.0,2.0,1.0,,0.0205761316872428,-0.014267185473411154,0.0,one_shot_s202_liq1.5_e4_x-100_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s202_liq1.5_e4,202,4,buy,1,10.0,0.0,0.0,0.0,0.016941281965060607,0.0205761316872428,-0.014267185473411154,0.0,one_shot_s202_liq1.5_e4_x-10_h150
rl_style,RL-style state policy,20260521,one_shot_s202_liq1.5_e4,202,4,buy,1,30.0,1.0,1.0,0.0,0.5297034977095465,0.0205761316872428,-0.014267185473411154,0.0,one_shot_s202_liq1.5_e4_x-30_h150
randomized,Randomized policy,20260521,one_shot_s202_liq1.5_e5,202,5,buy,1,60.0,1.0,1.5,-0.5,,-0.0275229357798165,-0.012244897959183673,0.0,one_shot_s202_liq1.5_e5_x-60_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s202_liq1.5_e5,202,5,buy,1,10.0,0.0,0.5,-0.5,0.020951132746676645,-0.0275229357798165,-0.012244897959183673,0.0,one_shot_s202_liq1.5_e5_x-10_h150
rl_style,RL-style state policy,20260521,one_shot_s202_liq1.5_e5,202,5,buy,1,30.0,1.0,1.0,0.0,0.4355192807164549,-0.0275229357798165,-0.012244897959183673,0.0,one_shot_s202_liq1.5_e5_x-30_h150
randomized,Randomized policy,20260521,one_shot_s202_liq1.5_e6,202,6,sell,-1,-10.0,0.0,0.0,0.0,,0.0260869565217391,0.01703800786369594,0.0,one_shot_s202_liq1.5_e6_x10_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s202_liq1.5_e6,202,6,sell,-1,-10.0,0.0,0.0,0.0,0.0212160237050544,0.0260869565217391,0.01703800786369594,0.0,one_shot_s202_liq1.5_e6_x10_h150
rl_style,RL-style state policy,20260521,one_shot_s202_liq1.5_e6,202,6,sell,-1,-10.0,0.0,0.0,0.0,0.4345729952784364,0.0260869565217391,0.01703800786369594,0.0,one_shot_s202_liq1.5_e6_x10_h150
randomized,Randomized policy,20260521,one_shot_s202_liq1.5_e7,202,7,sell,-1,-10.0,0.0,-0.5,0.5,,0.0502283105022831,0.02257636122177955,8.0,one_shot_s202_liq1.5_e7_x10_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s202_liq1.5_e7,202,7,sell,-1,-100.0,-3.0,-2.0,-1.0,0.2782924921319289,0.0502283105022831,0.02257636122177955,8.0,one_shot_s202_liq1.5_e7_x100_h150
rl_style,RL-style state policy,20260521,one_shot_s202_liq1.5_e7,202,7,sell,-1,-60.0,-2.0,-1.5,-0.5,0.6236531840803785,0.0502283105022831,0.02257636122177955,8.0,one_shot_s202_liq1.5_e7_x60_h150
randomized,Randomized policy,20260521,one_shot_s202_liq1.5_e8,202,8,buy,1,0.0,0.0,0.0,0.0,,0.1957671957671957,0.03856749311294766,0.0,one_shot_s202_liq1.5_e8_x0_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s202_liq1.5_e8,202,8,buy,1,60.0,1.5,1.5,0.0,0.13689055052691412,0.1957671957671957,0.03856749311294766,0.0,one_shot_s202_liq1.5_e8_x-60_h150
rl_style,RL-style state policy,20260521,one_shot_s202_liq1.5_e8,202,8,buy,1,100.0,2.5,2.0,0.5,0.8441654375587324,0.1957671957671957,0.03856749311294766,0.0,one_shot_s202_liq1.5_e8_x-100_h150
randomized,Randomized policy,20260521,one_shot_s202_liq1.5_e9,202,9,sell,-1,10.0,0.0,0.5,-0.5,,0.0313901345291479,0.004016064257028112,0.0,one_shot_s202_liq1.5_e9_x-10_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s202_liq1.5_e9,202,9,sell,-1,-10.0,0.0,-0.5,0.5,0.02140760350820316,0.0313901345291479,0.004016064257028112,0.0,one_shot_s202_liq1.5_e9_x10_h150
rl_style,RL-style state policy,20260521,one_shot_s202_liq1.5_e9,202,9,sell,-1,-10.0,0.0,-0.5,0.5,0.43438743612504616,0.0313901345291479,0.004016064257028112,0.0,one_shot_s202_liq1.5_e9_x10_h150
randomized,Randomized policy,20260521,one_shot_s202_liq1.5_e10,202,10,buy,1,0.0,0.0,0.0,0.0,,0.0136986301369863,0.012211668928086838,0.0,one_shot_s202_liq1.5_e10_x0_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s202_liq1.5_e10,202,10,buy,1,10.0,0.0,0.5,-0.5,0.011957026821062805,0.0136986301369863,0.012211668928086838,0.0,one_shot_s202_liq1.5_e10_x-10_h150
rl_style,RL-style state policy,20260521,one_shot_s202_liq1.5_e10,202,10,buy,1,30.0,1.0,1.0,0.0,0.5370982926495542,0.0136986301369863,0.012211668928086838,0.0,one_shot_s202_liq1.5_e10_x-30_h150
randomized,Randomized policy,20260521,one_shot_s202_liq1.5_e11,202,11,buy,1,-30.0,0.0,-1.0,1.0,,-0.0548523206751054,-0.03367875647668394,0.0,one_shot_s202_liq1.5_e11_x30_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s202_liq1.5_e11,202,11,buy,1,30.0,1.0,1.0,0.0,0.0440736975579895,-0.0548523206751054,-0.03367875647668394,0.0,one_shot_s202_liq1.5_e11_x-30_h150
rl_style,RL-style state policy,20260521,one_shot_s202_liq1.5_e11,202,11,buy,1,10.0,0.0,0.5,-0.5,0.3666557802130983,-0.0548523206751054,-0.03367875647668394,0.0,one_shot_s202_liq1.5_e11_x-10_h150
randomized,Randomized policy,20260521,one_shot_s303_liq1.5_e0,303,0,buy,1,-30.0,0.0,-1.0,1.0,,0.0458715596330275,0.01078167115902965,2.0,one_shot_s303_liq1.5_e0_x30_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s303_liq1.5_e0,303,0,buy,1,60.0,2.0,1.5,0.5,0.09251193155122528,0.0458715596330275,0.01078167115902965,2.0,one_shot_s303_liq1.5_e0_x-60_h150
rl_style,RL-style state policy,20260521,one_shot_s303_liq1.5_e0,303,0,buy,1,60.0,2.0,1.5,0.5,0.6590417107913693,0.0458715596330275,0.01078167115902965,2.0,one_shot_s303_liq1.5_e0_x-60_h150
randomized,Randomized policy,20260521,one_shot_s303_liq1.5_e1,303,1,buy,1,100.0,3.0,2.0,1.0,,0.1243781094527363,0.023383768913342505,4.0,one_shot_s303_liq1.5_e1_x-100_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s303_liq1.5_e1,303,1,buy,1,100.0,3.0,2.0,1.0,0.20669171337261422,0.1243781094527363,0.023383768913342505,4.0,one_shot_s303_liq1.5_e1_x-100_h150
rl_style,RL-style state policy,20260521,one_shot_s303_liq1.5_e1,303,1,buy,1,100.0,3.0,2.0,1.0,0.864568947342659,0.1243781094527363,0.023383768913342505,4.0,one_shot_s303_liq1.5_e1_x-100_h150
randomized,Randomized policy,20260521,one_shot_s303_liq1.5_e2,303,2,buy,1,-10.0,1.0,-0.5,1.5,,0.0893617021276595,0.03302509907529723,1.0,one_shot_s303_liq1.5_e2_x10_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s303_liq1.5_e2,303,2,buy,1,60.0,2.0,1.5,0.5,0.09634138115180298,0.0893617021276595,0.03302509907529723,1.0,one_shot_s303_liq1.5_e2_x-60_h150
rl_style,RL-style state policy,20260521,one_shot_s303_liq1.5_e2,303,2,buy,1,100.0,3.0,2.0,1.0,0.7243581567961033,0.0893617021276595,0.03302509907529723,1.0,one_shot_s303_liq1.5_e2_x-100_h150
randomized,Randomized policy,20260521,one_shot_s303_liq1.5_e3,303,3,buy,1,-10.0,-1.0,-0.5,-0.5,,-0.0508474576271186,-0.018518518518518517,2.0,one_shot_s303_liq1.5_e3_x10_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s303_liq1.5_e3,303,3,buy,1,60.0,1.0,1.0,0.0,0.09768047708725672,-0.0508474576271186,-0.018518518518518517,2.0,one_shot_s303_liq1.5_e3_x-60_h150
rl_style,RL-style state policy,20260521,one_shot_s303_liq1.5_e3,303,3,buy,1,30.0,0.0,0.5,-0.5,0.4455542055201616,-0.0508474576271186,-0.018518518518518517,2.0,one_shot_s303_liq1.5_e3_x-30_h150
randomized,Randomized policy,20260521,one_shot_s303_liq1.5_e4,303,4,buy,1,0.0,0.0,0.0,0.0,,0.055793991416309,0.010610079575596816,0.0,one_shot_s303_liq1.5_e4_x0_h150
