run_id,experiment_type,seed,episode_id,clone_id,liquidity_scale,simulator_config_hash,latent_direction,best_bid,best_ask,midprice,spread,imbalance,bid_depth_total,ask_depth_total,top_k_bid_depth,top_k_ask_depth,bid_weighted_depth,ask_weighted_depth,recent_volume_lags,recent_return_lags,recent_trade_sign_lags,volatility_proxy,level_tick_size,horizon,branch_id,x_sim_intended,x_sim_realized,q_economic_intended,q_economic_realized,treatment_side,q_abs,q_depth_fraction,support_margin,clipped_flag,support_ok,alignment,immediate_midprice_after,immediate_impact,f_walk,realized_walk,walk_error,terminal_midprice_by_horizon,impact_by_horizon,propagation_residual_by_horizon,reversion_fraction,branch_completed_flag,simulation_exception_flag
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e0_x-100_h0,-100.0,-100.0,100.0,100.0,buy,100.0,0.26109660574412535,283.0,False,True,opposed,1002.5,2.0,2.0,2.0,0.0,1002.5,2.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e0_x-100_h10,-100.0,-100.0,100.0,100.0,buy,100.0,0.26109660574412535,283.0,False,True,opposed,1002.5,2.0,2.0,2.0,0.0,1000.5,0.0,-2.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e0_x-100_h30,-100.0,-100.0,100.0,100.0,buy,100.0,0.26109660574412535,283.0,False,True,opposed,1002.5,2.0,2.0,2.0,0.0,1002.0,1.5,-0.5,0.25,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e0_x-100_h75,-100.0,-100.0,100.0,100.0,buy,100.0,0.26109660574412535,283.0,False,True,opposed,1002.5,2.0,2.0,2.0,0.0,1000.5,0.0,-2.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e0_x-100_h150,-100.0,-100.0,100.0,100.0,buy,100.0,0.26109660574412535,283.0,False,True,opposed,1002.5,2.0,2.0,2.0,0.0,1001.0,0.5,-1.5,0.75,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e0_x-60_h0,-60.0,-60.0,60.0,60.0,buy,60.0,0.1566579634464752,323.0,False,True,opposed,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e0_x-60_h10,-60.0,-60.0,60.0,60.0,buy,60.0,0.1566579634464752,323.0,False,True,opposed,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e0_x-60_h30,-60.0,-60.0,60.0,60.0,buy,60.0,0.1566579634464752,323.0,False,True,opposed,1001.5,1.0,1.0,1.0,0.0,1002.0,1.5,0.5,-0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e0_x-60_h75,-60.0,-60.0,60.0,60.0,buy,60.0,0.1566579634464752,323.0,False,True,opposed,1001.5,1.0,1.0,1.0,0.0,1000.5,0.0,-1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e0_x-60_h150,-60.0,-60.0,60.0,60.0,buy,60.0,0.1566579634464752,323.0,False,True,opposed,1001.5,1.0,1.0,1.0,0.0,1001.0,0.5,-0.5,0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e0_x-30_h0,-30.0,-30.0,30.0,30.0,buy,30.0,0.0783289817232376,353.0,False,True,opposed,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e0_x-30_h10,-30.0,-30.0,30.0,30.0,buy,30.0,0.0783289817232376,353.0,False,True,opposed,1001.5,1.0,1.0,1.0,0.0,999.5,-1.0,-2.0,2.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e0_x-30_h30,-30.0,-30.0,30.0,30.0,buy,30.0,0.0783289817232376,353.0,False,True,opposed,1001.5,1.0,1.0,1.0,0.0,1000.5,0.0,-1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e0_x-30_h75,-30.0,-30.0,30.0,30.0,buy,30.0,0.0783289817232376,353.0,False,True,opposed,1001.5,1.0,1.0,1.0,0.0,1000.5,0.0,-1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e0_x-30_h150,-30.0,-30.0,30.0,30.0,buy,30.0,0.0783289817232376,353.0,False,True,opposed,1001.5,1.0,1.0,1.0,0.0,1000.0,-0.5,-1.5,1.5,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e0_x-10_h0,-10.0,-10.0,10.0,10.0,buy,10.0,0.02610966057441253,373.0,False,True,opposed,1001.0,0.5,0.5,0.5,0.0,1001.0,0.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e0_x-10_h10,-10.0,-10.0,10.0,10.0,buy,10.0,0.02610966057441253,373.0,False,True,opposed,1001.0,0.5,0.5,0.5,0.0,1000.5,0.0,-0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e0_x-10_h30,-10.0,-10.0,10.0,10.0,buy,10.0,0.02610966057441253,373.0,False,True,opposed,1001.0,0.5,0.5,0.5,0.0,1000.5,0.0,-0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e0_x-10_h75,-10.0,-10.0,10.0,10.0,buy,10.0,0.02610966057441253,373.0,False,True,opposed,1001.0,0.5,0.5,0.5,0.0,1000.5,0.0,-0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e0_x-10_h150,-10.0,-10.0,10.0,10.0,buy,10.0,0.02610966057441253,373.0,False,True,opposed,1001.0,0.5,0.5,0.5,0.0,1000.0,-0.5,-1.0,2.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e0_x0_h0,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e0_x0_h10,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e0_x0_h30,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e0_x0_h75,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e0_x0_h150,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e0_x10_h0,10.0,10.0,-10.0,-10.0,sell,10.0,0.026385224274406333,369.0,False,True,aligned,1000.0,-0.5,-0.5,-0.5,0.0,1000.0,-0.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e0_x10_h10,10.0,10.0,-10.0,-10.0,sell,10.0,0.026385224274406333,369.0,False,True,aligned,1000.0,-0.5,-0.5,-0.5,0.0,998.5,-2.0,-1.5,-3.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e0_x10_h30,10.0,10.0,-10.0,-10.0,sell,10.0,0.026385224274406333,369.0,False,True,aligned,1000.0,-0.5,-0.5,-0.5,0.0,1000.5,0.0,0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e0_x10_h75,10.0,10.0,-10.0,-10.0,sell,10.0,0.026385224274406333,369.0,False,True,aligned,1000.0,-0.5,-0.5,-0.5,0.0,999.5,-1.0,-0.5,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e0_x10_h150,10.0,10.0,-10.0,-10.0,sell,10.0,0.026385224274406333,369.0,False,True,aligned,1000.0,-0.5,-0.5,-0.5,0.0,1000.0,-0.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e0_x30_h0,30.0,30.0,-30.0,-30.0,sell,30.0,0.079155672823219,349.0,False,True,aligned,999.5,-1.0,-1.0,-1.0,0.0,999.5,-1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e0_x30_h10,30.0,30.0,-30.0,-30.0,sell,30.0,0.079155672823219,349.0,False,True,aligned,999.5,-1.0,-1.0,-1.0,0.0,999.5,-1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e0_x30_h30,30.0,30.0,-30.0,-30.0,sell,30.0,0.079155672823219,349.0,False,True,aligned,999.5,-1.0,-1.0,-1.0,0.0,1000.0,-0.5,0.5,0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e0_x30_h75,30.0,30.0,-30.0,-30.0,sell,30.0,0.079155672823219,349.0,False,True,aligned,999.5,-1.0,-1.0,-1.0,0.0,999.5,-1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e0_x30_h150,30.0,30.0,-30.0,-30.0,sell,30.0,0.079155672823219,349.0,False,True,aligned,999.5,-1.0,-1.0,-1.0,0.0,1000.0,-0.5,0.5,0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e0_x60_h0,60.0,60.0,-60.0,-60.0,sell,60.0,0.158311345646438,319.0,False,True,aligned,999.0,-1.5,-1.5,-1.5,0.0,999.0,-1.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e0_x60_h10,60.0,60.0,-60.0,-60.0,sell,60.0,0.158311345646438,319.0,False,True,aligned,999.0,-1.5,-1.5,-1.5,0.0,998.5,-2.0,-0.5,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e0_x60_h30,60.0,60.0,-60.0,-60.0,sell,60.0,0.158311345646438,319.0,False,True,aligned,999.0,-1.5,-1.5,-1.5,0.0,1000.5,0.0,1.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e0_x60_h75,60.0,60.0,-60.0,-60.0,sell,60.0,0.158311345646438,319.0,False,True,aligned,999.0,-1.5,-1.5,-1.5,0.0,999.5,-1.0,0.5,0.33333333333333337,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e0_x60_h150,60.0,60.0,-60.0,-60.0,sell,60.0,0.158311345646438,319.0,False,True,aligned,999.0,-1.5,-1.5,-1.5,0.0,1000.0,-0.5,1.0,0.6666666666666667,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e0_x100_h0,100.0,100.0,-100.0,-100.0,sell,100.0,0.2638522427440633,279.0,False,True,aligned,998.5,-2.0,-2.0,-2.0,0.0,998.5,-2.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e0_x100_h10,100.0,100.0,-100.0,-100.0,sell,100.0,0.2638522427440633,279.0,False,True,aligned,998.5,-2.0,-2.0,-2.0,0.0,997.5,-3.0,-1.0,-0.5,True,False
